,procedure_code,procedure_key,gold_run_id,gold_processed_timestamp
0,A5063,f682ecf413ad3e9d19ec46ecd3b5f451d7aad7aae0fa7b98ce5e6af422cba430,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1,L8612,237e07a7085fef1c3b23349b96ca1a4f9de6829e7e25cdd516a97b8cb0604a8c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
2,G9635,e685447eb6135c042929177e77047d9f7787551da383d9a5d783768ecc74bbdb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
3,J0470,d4e394801b97b399e144f4b41afa4df2c4409f155e874a3bc69aae960b245a1b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
4,G8483,138ad0a2ed06680bc3ca4cf62f97484b4d272611768544269617bccad1896022,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
5,EE,bd43c62d6ccc0ceb731444123576f0ee21f5f66bfd673edacd95e52e724b4fa6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
6,A9589,d2ecf5d5a9c8fa92b656ad0f4e3a33a53a0421e05a2d2d4afeac5ec00c76dd11,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
7,Q9003,32f1d7f11f99297b385d44539131facccb3220320fdc40fdca93eb23b42404e7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
8,G9009,9f98d1c8a5ff36badb71ed379280d4e0a218cb0dca4e30e0ac06d4f6948bcc4d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
9,E2326,c725771e0df5f61c6f8d64d994250947b02531bd7a61ccd6c7b243021239a57c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
10,G9798,5050554ae1142606630bc0da1f3250d2bd7191df06f312b60f59cc836a8a0a42,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
11,L6300,92100324c972ba312d8b797060e4005ff614cf6d0eef979242a8bb52649ab9e7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
12,PI,7c06efd88710f54f8e1f2291df7ac958b06eb53612e024148d0ed5c867308f35,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
13,S2267,37742fb1783a0391c0466cc008652172d4bd961d6dff158f3a9f1448704dc876,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
14,J0717,fc77e5ec700a0a00826abf0e158a420775cb4d9c4365810806cc685dcf19cfc7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
15,S5151,02bb0118f3c60b4350d10a41e0350d908e932b16477fa08c8f68d659be3916c4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
16,G0121,5a3cfca7125318995f5fa58d99ed70b942bdd5de05cfc3827124462604910048,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
17,K0820,f355813898b3b10fb0aed41567a17ed7c03e98dee4f88f577e226ff90a763f95,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
18,C1875,a0fae923330d0ee27724a161a032b8df7b0b6197f229ab19ddfd8d4709cfc58d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
19,G9696,4a5affaa3ada034ddeddc088126828e1e46eacf816f7fc6aa6ec0499bbff225e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
20,G9610,15b5fdd265210cb6c14be9286b110d33215ebe297b5cdf674aafe90094aa5f01,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
21,G9411,d744656bc99b36757614a73e48c7e78a0219e39f788bf486b0911e68fd41aed9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
22,G8854,5f66b6241255198d01a4610b44e443ce0376c8d7895cdaa18f3d8ad34854859c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
23,A9567,51ec88e1e92d53c447f1b58f93efb24f44158e81df91ca02a0dd36481f16fcf9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
24,L2375,0fa55f426153b26fa7bf0be8a13884d0e5714f302c4ba6bd4c3a1f5b94a42add,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
25,G0342,b763db4186ae86927635378b566e0726fd7abf4a97292204e6466b9e1e183601,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
26,A5055,f36e9e160191900715189d4a922a9c66cdf94e1f6bfc8a10da18b5aeee46a637,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
27,K0868,35070d58de004aa8baef88941ff896c5ecc27a11cfcd2f1f6e615ae4f5b48848,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
28,J7518,44bd9aff51b0c0b45b676c48b10212263075a3321ac07d9abedf5ec1ca92fa70,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
29,L3211,2765bbd7500c81dd795a74fd1035836b017973601b90e02297a243e6274f4160,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
30,E2222,27c3998444876e1db8a36e8c7a1b47136da9c41e5125a8049bfea3671d18b884,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
31,G9291,1ae7ec9238590ca863085ba8100a9b5e1a7c366064390a890213184f8df7ab7a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
32,J2540,e9ce8adc14d77fadf107f80de81ed256900f3c18d52fd76fdb27530cdaa604d2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
33,A6010,e5c709c77e1291d4d70c0bb61a0dfdf7c57dd89e337eac5a93ca70270483348d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
34,G2188,73dfc07435de02ea15462ae0a7cae4be8c5b0af8207d8eef568d5b7788cc323b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
35,A4373,29ac9d2ae09bd4f0907f0e44db1f2c30c549d18060dab5ddaadbcb6279e5ae28,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
36,J3095,9789243c23dca78f7013fdc1ebad116e72b83daf57a386f2b2795d39b419560e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
37,E0329,436cae7c86a00b1eaf29ece53f7e62146cb84b8689c8d6cd7f01556957a7ff17,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
38,Q4043,039cd0271890f009079fe06286a66ef3e7ca771b7508b6492ca1aa1db486baf7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
39,G0235,56a957cab5499ed4938b805fe67f14bb6ec15a61bea9f0c3d7773225e21feba1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
40,A6230,13f763a04788937044886a08a6de95ea38bc44e025adf4f3b79602dcaa3a4091,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
41,G9789,882a46946b733ca93d1bc48eb0d24d3d6ae74f407e016af0972ae2a2a73ca5ba,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
42,J1265,d85e90eb247eaf4433606c266406aa6bba9a679bb5b660f8ef82425c0076593b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
43,J9185,d844707619664d0cf3a11130f4287fac4944ee2eb1d419ecd419ecc1f891f5ac,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
44,L8031,84decf371bc9b336b2248f4f7ee9bf01b910bc0f3c25523cd17491ed78da308d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
