,diagnosis_code,diagnosis_key,gold_run_id,gold_processed_timestamp
0,V645XXA,230f28470385aa20be59332e332e4968c8f7a66bc0f2b0bacd4555b5292d6a9e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
1,X05XXXD,d35063489ac81b210728ec63288647082d2689cd8387c26f93aba4216a9d9e0b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
2,V336XXA,4adbd06e844b0baa386f875f33d6817ae8e6f049ede0db7b104dbaefb8349f2d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
3,T84613A,b94b584a03ef36d5b3d5ac1302803ce0f2508b2d0b3657ea909c97a1d044fcf7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
4,V881XXS,90304226e32bef99e53d18d2f997a74624883b91a687b80513d5c80dbc5dfdfc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
5,V9311XS,04b9670a8d975b63eb1735bf9a65e0d2be10b0cf6237934eb19ea4b2ec4b2ca2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
6,T81719A,7b03ca98b43aeae5f2147f1f29e16fcf43f4e1ce8c3b5a9779fba8be429013f6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
7,T83418S,eb19592221dc62cd265f7bfdb6ea684723db6b9fc7253a155617f4c17c2c02a1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
8,V725XXD,b86d05d5ef469edf20ca241a47b9fb6aef88348f4f99af9a79ef0263bda66cfc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
9,X0809XS,d2bd8c8f3561d351cf82f151b5effb13e56119b0648fbef925defd3dc6617b0a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
10,W902XXD,68c7e6d8d980b053d4e649c7ef24b2521101b498937db9db75e5c53c7bece20b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
11,V9549XD,5bd6171fab8e47d498b7e157e03afc4dff086ee6e5f556df74fa559faa624ee4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
12,V133XXD,35117fc50e3e1765dc0c9d4bc8b9ec789074d04daf4f19e572a55d81697f869a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
13,T8460XS,acc28b6432dbe511b6f0a575fecb4374a8b8adf9a643323e9c13640373ebbf4e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
14,V9388XA,eb095a98ce273bb367c6b320882d6b25b73989b1d43e2e3d7bbb38e968b80567,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
15,W5913XD,d18b5f662585e56bc4194523b639d7b7e51d91305f0b69808f986c421e8cd801,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
16,T8544XA,03bb8c861a1a791cdc43dea7df4d415c02c4233e3329ac9aad93877443292876,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
17,V0690XS,9eca88d5cd6330e91eb97b5dffdb696dbc1bdad53bd5e24c481c03bf5db00b1b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
18,V4364XD,3cdc7830081f56187dca03a422241686168f3edbc7824f0794bdb5204dcc3182,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
19,V29098S,b574b9e39f14904e9fa74e8a161bdcb7db838548734cdc873e904a3fdde95462,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
20,V9211XD,7324df6bb7e58673e13b1a162bfe7877ca4db7396d97a45245c196db6cb15b02,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
21,V9125XD,7ddd3e977f7da429f5dfaf70d47b369e6911dc5c4a5ad9c2e524eb218e2703fb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
22,V2501XS,5218afef73e35b619b865c11741a295909b6fb3386800841dee3a6420020fa41,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
23,W312XXA,b6366e99f10c931f8015e6a79f8241e476faa0ada7c8b8a9143d917841ef0c41,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
24,V326XXS,07e3c34381d1da8a54c0706e82872b19d074f6a7cf09b10f1511414db589eaac,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
25,V099XXD,3aa9523fab55eefa1ca210f752eb1f34850a13da37ef31a919321ba70bee31fb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
26,V135XXA,bc3ce515ed44f5dad6218de71ad9052727ef95aed7d1174ba135b513804c3cc2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
27,T85810D,56363a4c69c831147f1ed22e23774c81c26c24eb2914631981e936fea265e23a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
28,W321XXD,6174300f699fcb5c5637612914f765eb8392e1d4e91a87cfc93ad4d2e58604c3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
29,V231XXA,4c5c641b5031fab3d32e6ac8dbd6ebacce7425b6d5831197ddefd1c1ad40e89d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
30,V9003XS,38172912ffe0dddd42fdbdb02264ae8528308a6e8fd74604c1012c0b2a3e221c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
31,V9215XA,963329fa8dd5265b7e2017397c88065d55c78dc7f817aafe8a9e3bb8c9673cfd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
32,V183XXS,674fd70880a9f422a4681a25ee9faf8568a3039903d87f6730df5cc52fc0425e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
33,V0619XS,b65dc3ddca130ba5b761061ad94baaac7fe7a166f405069550c4b7a4bf4b85fe,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
34,V29108S,b7c44b67ef00c8cc49536c3d46d8c1b83563275928cedc7aa4ab91fcb72ebe4b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
35,T84059D,401a2592e033b1ee33ec94668e87364fc1b087fdcdb83691cf0b10ddf492a773,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
36,V347XXS,fcd88ac3880c183bf7a4f01006a0bb99943e537a44c9393518d700dbe7ce05b4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
37,V679XXD,d8b3f8e0b9ff8c9aadda59b52b84f598a8c1b899945b6b733cf0143b7aee784d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
38,V2249XD,10a5dfd3b3b6afd96d7536a2c263ad0d26bf76c9a5bf0d7f7b9daa108e456d80,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
39,T82221S,99dc01980d25cb439e460b94811a60d0e3a5ab0ec75e8c760efc1cd9727e36c7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
40,X028XXS,bae9ade5c17f933838a068d13b24d7c54fc2332006cf72af43fb310445701939,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
41,T849XXS,cd54934550bfa6d6c094b5c8ae61895f2694e6d76d35d8faf7a48f466219c294,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
42,V9108XD,6e84c1f23aff4d16bf8a45db64baabe8d0ec9897c16be112c7c50eda66e872f4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
43,V551XXA,5fb7d382264e8af231e0884d0fd358cbe4b3f2942ade72a7c363a6260ee6f6df,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
44,V759XXS,c3b2d606d143a5c607a0ebe2356e3f0a2f8ba9802fc510d054bb5d83c8877f5b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
45,V429XXA,999bf5394d23344476a675a6c651a13b3eb122372cb121e156e025df55a97f34,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
46,W009XXD,650259a945b1219fa0f455fd9130833f4242e95c7522c893861cf8f3f1bbef8c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
47,V220XXD,68532853130491ad9a72371d795bd638e33ac29027c1d38eb4ad2f6d1b134e1f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
48,V185XXA,da308be965ebdc3d4d30db4d1041c205f4fad82e5b964f95a160910be85b19bb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
49,V29491A,d155e896c0a05448f0f1a50c0481943bc19221c4bb346d5d77f99be074a2aa4b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
50,V2849XA,c25efa7ab3dc9d6d0a787d93b6ae431ab8b9b14ab011c7ad201667c0989589d6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
51,V2299XA,315efc127eae47c8857fefced59069c811b27c1e6d07bccdb6cd670dd40bf233,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
52,V284XXD,3189a1d6b637103bfbc7967d2b912430f8d712504107f4bcfe9417f5d86da27e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
53,V9333XA,a71df91234789ea8dbf48f4341b22c4d85a7ae3cf76045694ccdc73960b9c752,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
54,V9012XA,568fb0193f1b7c81dba34fd96ab3b9727b93f722bebe630993dd89780bb6fdd6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
55,T8460XD,f35d59f25e2ea3eeb6e10b0c9534810a0b55208bd95b83e08029315c9f63f0b1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
56,V1940XS,3bbcf219eef11f0f13fff89f242a76fef52be0f75fb4fffe9e1f9acc3dd694ca,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:06:58.789870
